date,AT0000652011,AT0000743059,BE0003565737,BE0003739530,BE0003797140,DK0010274414,FI0009000681,FI0009003727,FI0009007884,FI0009013296,FI0009013403,FI4000297767,FR0000045072,FR0000073272,FR0000120321,FR0000120578,FR0000120628,FR0000120644,FR0000120685,FR0000120859,FR0000121121,FR0000121261,FR0000121485,FR0000121667,FR0000121964,FR0000121972,FR0000125486,FR0000130452,FR0000130809,FR0000131104,FR0000131906,FR0000133308,FR0010040865,FR0010411983,DE0005140008,DE0005190003,DE0005190003.1,DE0005552004,DE0005557508,DE0005773303,DE0005785604,DE0005785604.1,DE0005785802,DE0005810055,DE0006070006,DE0006599905,DE0007100000,DE0008232125,DE0008402215,DE0008404005,DE0008430026,IE0001827041,IE0004906560,IT0000062072,IT0000072618,IT0000072618.1,IT0003132476,IT0003153415,IT0003497168,IT0003497168.1,IT0003506190,IT0003856405,NL0000009082,NL0000009165,NL0000009538,NL0000235190,NL0000360618,NL0000395903,ES0113211835,ES0116870314,ES0173516115,ES0178430E18,SE0000107419,SE0000108227,SE0000108656,SE0000113250,SE0000115446,SE0000120669,SE0000148884,SE0000171100,SE0000202624,SE0000242455,SE0000310336,SE0000667891,SE0000667925,SE0000695876
2011-12-31,2.4,5.7,5.8,3.7,4.72,3.1,6.48,5.15,4.08,6.52,5.43,6.8,4.0,3.76,8.25,5.8,6.94,7.98,5.8,5.4,4.78,9.9,5.77,6.02,5.07,8.53,7.2,7.4,5.8,5.1,8.42,6.36,5.93,4.9,5.45,6.76,6.76,8.15,5.83,8.1,5.42,5.42,5.44,5.8,7.5,6.8,6.72,6.78,2.17,8.6,8.21,6.63,2.62,5.13,7.1,7.1,4.8,6.39,5.82,5.82,4.6,4.08,5.47,5.73,7.39,6.76,5.97,8.85,5.3,6.2,5.5,6.1,4.73,4.96,8.15,7.8,7.59,4.57,5.8,4.57,6.03,8.8,1.8,4.15,5.86,5.45
2012-01-31,2.4,5.7,5.8,3.7,4.72,3.1,6.48,7.05,4.08,6.52,4.73,6.8,4.0,3.76,8.25,5.8,6.94,5.25,5.8,5.4,4.78,9.9,5.77,4.38,5.07,8.53,7.2,7.4,5.8,5.1,8.42,6.36,5.93,4.9,5.45,6.76,6.76,8.15,5.83,8.1,5.42,5.42,5.44,5.8,7.5,6.8,6.72,6.78,2.17,8.6,8.21,6.63,0.46,5.13,7.1,7.1,4.8,6.39,5.82,5.82,4.6,4.08,5.47,5.73,7.39,6.76,5.76,8.85,5.3,6.2,5.5,6.1,4.73,6.53,8.15,7.8,7.59,3.83,5.8,3.83,4.99,8.8,1.8,6.9,5.86,6.72
2012-02-29,2.4,5.7,5.8,3.7,5.9,3.1,6.48,7.05,4.08,6.52,4.73,6.8,4.0,3.76,8.25,5.8,6.94,5.25,5.8,5.4,6.6,9.9,5.77,4.38,5.07,8.53,7.2,7.4,5.8,5.1,8.42,6.36,5.93,4.9,5.45,6.76,6.76,8.15,5.83,8.1,5.42,5.42,5.44,5.8,7.5,6.8,6.72,6.78,2.17,10.0,9.5,6.63,0.46,9.2,7.1,7.1,4.8,6.39,5.82,5.82,4.6,4.08,5.47,5.73,7.39,6.76,5.76,8.85,5.3,6.2,5.5,6.1,6.9,6.53,8.15,7.8,7.59,3.83,5.8,3.83,4.99,8.8,1.8,6.9,5.86,6.72
2012-03-31,2.4,5.7,5.8,3.7,5.9,3.1,3.5,7.05,4.1,6.52,4.73,6.8,4.0,3.76,8.25,5.8,6.94,5.25,5.8,5.4,6.6,9.9,5.77,4.38,5.07,8.53,7.2,7.4,5.8,5.1,8.42,8.4,5.93,4.9,5.8,6.76,6.76,8.15,8.0,8.1,5.42,5.42,5.44,5.8,7.5,6.8,6.72,6.78,2.17,10.0,9.5,6.63,0.46,9.2,7.1,7.1,4.8,6.39,8.1,8.1,4.6,4.08,10.0,5.73,7.39,6.76,5.76,8.85,5.3,6.2,5.5,8.0,6.9,6.53,5.4,7.8,7.59,3.83,5.8,3.83,4.99,8.8,1.8,6.9,8.8,6.72
2012-04-30,2.4,5.7,5.8,3.7,5.9,3.1,3.5,7.05,4.1,6.52,4.73,6.8,4.0,3.76,8.25,5.8,10.0,5.25,5.8,5.4,6.6,9.9,5.77,4.38,5.07,8.5,7.2,7.4,5.8,5.1,8.42,8.4,5.93,4.5,5.8,6.76,6.76,8.15,8.0,8.1,5.42,5.42,5.44,5.8,7.5,6.8,6.72,6.78,4.3,10.0,9.5,6.63,0.46,9.2,7.1,7.1,4.8,6.39,8.1,8.1,4.6,4.08,10.0,5.73,7.39,6.76,5.76,8.85,5.3,6.2,5.5,8.0,6.9,6.53,5.4,7.8,7.59,3.83,5.8,3.83,4.99,8.8,1.8,6.9,8.8,6.72
2012-05-31,2.4,5.7,5.8,3.7,5.9,3.1,3.5,7.05,4.1,5.8,4.73,6.8,4.0,3.76,8.25,5.8,10.0,5.25,5.8,5.4,6.6,5.5,5.77,4.38,6.3,8.5,5.6,5.4,5.8,5.1,8.42,8.4,7.6,4.5,5.8,6.76,6.76,8.15,8.0,8.1,5.42,5.42,5.44,5.8,5.1,6.8,6.72,6.78,4.3,10.0,9.5,6.63,0.46,9.2,7.1,7.1,4.8,6.39,8.1,8.1,4.6,4.08,10.0,5.73,7.39,6.76,5.76,4.9,5.3,6.2,5.5,8.0,6.9,6.53,5.4,5.1,7.59,3.83,5.8,3.83,4.99,8.8,1.8,6.9,8.8,6.72
2012-06-30,2.4,5.7,5.8,3.7,5.9,3.1,3.5,7.05,4.1,5.8,4.73,6.8,4.0,3.76,8.25,5.8,10.0,5.25,5.8,5.9,6.6,5.5,5.77,4.38,6.3,8.5,5.6,5.4,5.8,5.1,8.42,8.4,7.6,4.5,5.8,6.76,6.76,8.15,8.0,8.1,8.7,8.7,5.44,5.8,5.1,6.8,6.72,6.78,4.3,10.0,9.5,5.4,0.46,9.2,7.1,7.1,4.8,6.39,8.1,8.1,4.6,4.08,10.0,5.73,7.39,6.76,5.76,4.9,5.3,6.2,5.5,8.0,6.9,6.53,5.4,5.1,7.0,3.83,5.8,3.83,4.99,8.8,1.8,6.9,8.8,6.72
2012-07-31,2.4,5.7,5.8,3.7,5.9,3.1,3.5,7.05,4.1,5.8,4.73,6.8,4.0,3.76,9.9,5.8,10.0,5.25,5.8,5.9,6.6,5.5,5.77,4.38,6.3,8.5,5.6,5.4,5.8,5.1,7.5,8.4,7.6,4.5,5.8,7.0,7.0,8.15,8.0,8.1,8.7,8.7,5.44,5.8,5.1,6.8,5.1,6.78,4.3,10.0,9.5,5.4,0.46,9.2,7.1,7.1,4.8,6.39,8.1,8.1,4.6,4.08,10.0,4.2,7.39,6.76,5.76,4.9,5.3,6.2,5.5,8.0,6.9,6.53,5.4,5.1,7.0,3.83,5.8,3.83,4.99,8.8,1.8,6.9,8.8,6.72
2012-08-31,2.4,5.7,5.8,3.7,5.9,3.1,3.5,7.05,4.1,5.8,4.73,6.8,4.0,3.76,9.9,5.8,10.0,5.25,5.8,5.9,6.6,5.5,5.77,4.38,6.3,8.5,5.6,5.4,5.8,5.1,7.5,8.4,7.6,4.5,5.8,7.0,7.0,8.15,8.0,8.1,8.7,8.7,8.7,5.8,5.1,6.8,5.1,6.48,4.3,10.0,9.5,5.4,0.46,9.2,7.1,7.1,4.8,6.39,8.1,8.1,4.6,4.08,10.0,4.2,7.39,6.76,5.76,4.9,5.3,6.2,5.5,8.0,6.9,6.53,5.4,5.1,7.0,3.83,5.8,3.83,4.99,8.8,1.8,6.9,8.8,6.72
2012-09-30,2.4,5.8,5.8,2.7,5.9,3.1,3.5,7.05,4.1,5.8,4.73,6.8,4.0,3.76,9.9,6.0,10.0,5.25,5.8,5.9,6.6,5.5,5.4,4.38,6.3,8.5,5.6,5.4,5.8,5.1,7.5,8.4,7.6,4.5,5.8,7.0,7.0,8.15,8.0,8.1,8.7,8.7,8.7,5.8,5.1,4.3,5.1,6.48,4.3,10.0,9.5,5.4,0.46,9.2,7.1,7.1,5.0,6.39,8.1,8.1,4.6,4.08,10.0,4.2,7.39,6.76,5.76,4.9,5.3,6.2,5.3,8.0,6.9,6.53,5.4,5.1,7.0,3.83,5.8,3.83,4.99,8.8,1.8,6.9,8.8,6.72
2012-10-31,1.5,5.8,5.3,2.7,5.8,3.0,3.5,7.05,4.1,5.8,4.73,5.1,4.0,7.3,9.9,6.0,10.0,5.25,6.3,5.9,6.5,5.5,5.4,4.38,6.3,8.5,5.6,5.4,5.8,5.1,7.5,8.4,7.6,4.5,5.8,7.0,7.0,8.15,8.0,8.1,8.7,8.7,8.7,5.8,5.1,4.3,5.1,6.48,4.3,10.0,9.5,5.4,0.46,9.2,7.5,7.5,5.0,6.39,8.1,8.1,4.6,7.4,10.0,4.2,8.4,8.2,5.76,4.9,5.3,6.2,5.3,8.0,6.8,6.53,5.4,5.1,7.0,3.83,5.9,3.83,4.99,6.9,1.8,6.9,8.8,6.72
2012-11-30,1.5,5.8,5.3,2.7,5.8,3.0,3.5,7.05,4.1,5.8,4.73,5.1,4.0,7.3,9.9,6.0,10.0,5.25,6.3,5.9,6.5,5.5,5.4,4.38,6.3,8.5,5.6,5.4,5.8,5.1,7.5,8.4,7.6,4.5,5.8,7.0,7.0,7.7,8.0,9.2,8.7,8.7,8.7,5.8,5.1,4.3,5.1,6.48,4.3,10.0,9.5,5.4,0.46,9.2,7.5,7.5,5.0,7.3,8.1,8.1,8.6,7.4,10.0,4.2,8.4,8.2,5.76,4.9,5.3,7.2,5.3,8.0,6.8,6.53,5.4,5.1,7.0,3.83,5.9,3.83,4.99,6.9,1.2,6.9,8.8,6.72
2012-12-31,1.5,5.8,5.3,2.7,5.8,3.0,3.5,7.05,4.1,5.8,4.73,5.1,4.3,7.3,9.9,6.0,10.0,5.25,6.3,5.9,6.5,5.5,5.4,4.38,6.3,8.5,5.6,5.4,6.1,5.8,7.5,8.4,7.6,4.5,5.8,7.0,7.0,7.7,8.0,9.2,8.7,8.7,8.7,5.8,5.1,4.3,5.1,6.48,4.3,10.0,9.5,5.4,0.46,9.2,7.5,7.5,5.0,7.3,8.1,8.1,8.6,7.4,10.0,4.2,8.4,8.2,5.76,4.9,7.3,7.2,5.3,8.0,6.8,6.53,5.4,5.1,7.0,3.83,5.9,3.83,4.99,6.9,1.2,6.9,8.8,6.72
2013-01-31,1.5,5.8,5.3,2.7,5.8,3.0,3.5,7.0,4.1,5.8,4.7,5.1,4.3,7.3,9.9,6.0,10.0,5.4,6.3,5.9,6.5,5.5,5.4,7.1,6.3,8.5,5.6,5.4,6.1,5.8,7.5,8.4,7.6,4.5,5.8,7.0,7.0,7.7,8.0,9.2,8.7,8.7,8.7,5.8,5.1,4.3,5.1,6.47736,4.3,10.0,9.5,5.4,1.6,9.2,7.5,7.5,5.0,7.3,8.1,8.1,8.6,7.4,10.0,4.2,8.4,8.2,6.6,4.9,7.3,7.2,5.3,8.0,6.8,6.5,5.4,5.1,7.0,4.6,5.9,4.6,8.6,6.9,1.2,6.9,8.8,6.7
2013-02-28,1.5,5.8,5.3,2.7,5.8,3.0,3.5,8.1,4.1,5.8,6.5,5.1,4.3,7.3,9.9,6.0,10.0,5.4,6.3,5.9,6.5,5.5,5.4,7.1,6.3,8.5,5.6,5.4,6.1,5.8,7.5,8.4,7.6,4.5,5.8,7.0,7.0,7.7,8.0,9.2,8.7,8.7,8.7,5.8,5.1,4.3,5.1,6.47736,4.3,10.0,9.5,5.4,1.6,9.2,7.5,7.5,5.0,7.3,8.1,8.1,8.6,7.4,10.0,4.2,8.4,8.2,6.6,4.9,7.3,7.2,5.3,8.0,6.8,8.0,5.4,5.1,7.0,4.6,5.9,4.6,8.6,6.9,1.2,7.8,8.8,7.8
2013-03-31,1.5,5.8,5.3,2.7,5.8,3.0,4.4,8.1,9.0,5.2,6.5,5.1,4.3,7.3,9.9,6.0,10.0,5.4,6.3,5.9,6.5,5.5,5.4,7.1,6.3,8.5,5.6,5.4,6.1,5.8,7.5,10.0,7.6,4.5,5.8,7.0,7.0,7.7,10.0,9.2,8.7,8.7,8.7,5.8,5.1,4.3,5.1,6.47736,4.3,10.0,9.5,5.4,1.6,9.2,7.5,7.5,5.0,7.3,10.0,10.0,8.6,7.4,10.0,4.2,8.4,8.2,6.6,4.9,7.3,7.2,5.3,10.0,6.8,8.0,6.2,5.1,7.0,4.6,5.9,4.6,8.6,6.9,1.2,7.8,10.0,7.8
2013-04-30,1.5,5.8,5.3,2.7,5.8,3.0,4.4,8.1,9.0,5.2,6.5,5.1,4.3,7.3,9.9,6.0,10.0,5.4,6.3,5.9,6.5,5.5,5.4,7.1,6.3,7.1,5.6,5.4,6.1,5.8,7.5,10.0,7.6,4.5,5.8,7.0,7.0,7.7,10.0,9.2,8.7,8.7,8.7,5.8,5.1,4.3,5.1,6.47736,5.9,10.0,9.5,5.4,1.6,9.2,7.5,7.5,5.0,7.3,10.0,10.0,8.6,7.4,10.0,4.2,8.4,8.2,6.6,4.9,7.3,7.2,5.3,10.0,6.8,8.0,6.2,5.1,7.1,4.6,5.9,4.6,8.6,6.9,1.2,7.8,10.0,7.8
2013-05-31,1.5,5.8,5.3,2.7,5.8,3.0,4.4,8.1,9.0,5.2,6.5,5.1,4.3,7.3,9.9,6.0,10.0,5.4,6.3,5.9,6.5,5.5,5.4,7.1,7.3,7.1,7.0,6.9,6.1,5.8,7.5,10.0,6.4,4.5,5.8,7.0,7.0,7.7,10.0,9.2,8.7,8.7,8.7,5.8,6.3,4.3,5.1,6.47736,5.9,10.0,9.5,5.4,1.6,9.2,7.5,7.5,5.0,7.3,10.0,10.0,8.6,7.4,10.0,4.2,8.4,8.2,6.6,5.0,7.3,7.2,5.3,10.0,6.8,8.0,6.2,5.1,7.1,4.6,5.9,4.6,8.6,6.9,1.2,7.8,10.0,7.8
2013-06-30,1.5,5.8,5.3,2.7,5.8,3.0,4.4,8.1,9.0,5.2,6.5,5.1,4.3,7.3,9.9,6.0,10.0,5.4,6.3,4.7,6.5,6.7,5.4,7.1,7.3,7.1,7.0,6.9,6.1,5.8,7.5,10.0,6.4,6.1,5.8,7.0,7.0,7.7,10.0,9.2,8.7,8.7,8.7,5.8,6.3,4.3,5.1,6.47736,5.9,9.4,7.9,5.2,1.6,8.4,7.5,7.5,5.0,7.3,10.0,10.0,8.6,7.4,10.0,4.2,8.4,8.2,6.6,5.0,7.3,7.2,5.3,10.0,6.8,8.0,6.2,5.1,7.1,4.6,5.9,4.6,8.6,6.9,1.2,7.8,10.0,7.8
2013-07-31,1.5,5.8,5.3,2.7,5.8,3.0,4.4,8.1,9.0,5.2,6.5,5.1,4.3,7.3,10.0,6.0,10.0,5.4,6.3,4.7,6.5,6.7,5.1,7.1,7.3,7.1,7.0,6.9,6.1,5.8,7.5,10.0,6.4,6.1,5.8,7.0,7.0,7.7,10.0,9.2,9.7,9.7,9.9,5.8,6.3,4.3,5.1,6.48,5.9,9.4,7.9,5.2,1.6,8.4,7.5,7.5,5.0,7.3,10.0,10.0,8.6,7.4,10.0,3.6,8.4,8.2,6.6,5.0,7.3,7.2,5.3,10.0,6.8,8.0,6.2,5.1,7.1,4.6,5.9,4.6,8.6,6.9,1.2,7.8,10.0,7.8
2013-08-31,1.5,5.8,5.3,2.7,5.8,3.0,4.4,8.1,9.0,5.2,6.5,5.1,4.3,7.3,10.0,6.0,10.0,5.4,6.3,4.7,6.5,6.7,5.1,7.1,7.3,7.1,7.0,6.9,6.1,5.8,8.3,10.0,6.4,6.1,5.8,8.2,8.2,7.7,10.0,9.2,9.7,9.7,9.9,5.8,6.3,4.3,7.4,6.48,5.9,9.4,7.9,5.2,1.6,8.4,7.5,7.5,5.0,7.3,10.0,10.0,8.6,7.4,10.0,3.6,8.4,8.2,6.6,5.0,7.3,7.2,5.3,10.0,6.8,8.0,6.2,5.1,7.1,4.6,5.9,4.6,8.6,6.9,1.2,7.8,10.0,7.8
2013-09-30,1.5,5.8,5.3,2.7,5.8,3.0,4.4,8.1,9.0,5.2,6.5,5.1,4.3,7.3,10.0,6.0,10.0,5.4,6.3,4.7,6.5,6.7,5.1,7.1,7.3,7.1,7.0,6.9,6.1,5.8,8.3,10.0,6.4,6.1,5.8,8.2,8.2,7.7,10.0,9.2,9.7,9.7,9.9,5.8,6.3,4.3,7.4,6.48,5.9,9.4,7.9,5.2,1.6,8.4,7.5,7.5,5.0,7.3,10.0,10.0,8.6,7.4,10.0,3.6,8.4,8.2,6.6,5.0,7.3,7.2,5.3,10.0,6.8,8.0,6.2,5.1,7.1,4.6,5.9,4.6,8.6,6.9,1.2,7.8,10.0,7.8
2013-10-31,1.5,6.4,5.3,3.5,5.8,3.0,4.4,8.1,9.0,5.2,6.5,5.1,4.3,7.3,10.0,6.5,10.0,5.4,6.3,4.7,6.5,6.7,5.1,7.1,7.3,7.1,7.0,6.9,6.1,5.8,8.3,10.0,6.4,6.1,5.8,8.2,8.2,7.7,10.0,9.2,9.7,9.7,9.9,5.8,6.3,4.3,7.4,5.2,5.9,9.4,7.9,5.2,1.6,8.4,7.5,7.5,5.1,7.3,10.0,10.0,8.6,7.4,10.0,3.6,8.4,8.2,6.6,5.0,7.3,7.2,5.7,10.0,6.8,8.0,6.2,5.1,7.1,4.6,5.9,4.6,8.6,6.9,1.2,7.8,10.0,7.8
2013-11-30,1.5,6.4,5.3,3.5,5.8,3.0,4.4,8.1,9.0,5.2,6.5,5.1,4.3,7.3,10.0,6.5,10.0,5.4,6.3,4.7,6.5,6.7,5.1,7.1,7.3,7.1,7.0,6.9,6.1,5.8,8.3,10.0,6.4,6.1,5.3,8.2,8.2,8.4,10.0,9.2,9.7,9.7,9.9,5.8,6.3,4.3,7.4,5.2,5.9,9.4,7.9,5.2,1.6,8.4,7.5,7.5,5.1,7.3,10.0,10.0,8.6,7.4,10.0,3.6,8.7,8.2,6.6,5.0,7.3,7.2,5.7,10.0,6.8,8.0,6.2,5.1,7.1,4.6,5.9,4.6,8.6,6.9,1.2,7.8,10.0,7.8
2013-12-31,2.4,6.4,6.0,3.5,5.8,3.0,4.4,8.1,9.0,5.2,6.5,5.2,4.0,6.4,10.0,6.5,10.0,5.4,5.7,4.7,6.5,6.7,5.1,7.1,7.3,7.1,7.0,6.9,6.1,7.0,8.3,10.0,6.4,6.1,5.3,8.2,8.2,8.4,10.0,9.2,9.7,9.7,9.9,5.8,6.3,4.3,7.4,5.2,5.9,9.4,7.9,5.2,1.6,8.4,7.5,7.5,5.1,7.3,10.0,10.0,8.6,5.1,10.0,3.6,8.7,7.7,6.6,5.0,7.2,7.2,5.7,10.0,6.8,8.0,6.2,5.1,7.1,4.6,6.3,4.6,8.6,5.8,1.3,7.8,10.0,7.8
2014-01-31,2.4,6.4,6.0,3.5,5.8,3.0,4.4,8.1,9.0,5.2,6.5,5.2,4.0,6.4,10.0,6.5,10.0,5.8,5.7,4.7,6.5,6.7,5.1,7.1,7.3,7.1,7.0,6.9,6.1,7.0,8.3,10.0,6.4,6.1,5.3,8.2,8.2,8.4,10.0,9.4,9.7,9.7,9.9,5.8,6.3,4.3,7.4,5.2,5.9,9.4,7.9,5.2,2.1,8.4,7.5,7.5,5.1,7.8,10.0,10.0,8.4,5.1,10.0,3.6,8.7,7.7,6.8,5.0,7.2,7.3,5.7,10.0,6.8,8.0,6.2,5.1,7.1,4.6,6.3,4.6,9.5,5.8,1.3,7.8,10.0,7.8
2014-02-28,2.4,6.4,6.0,3.5,5.8,3.0,4.4,8.1,9.0,5.2,6.5,5.2,4.0,6.4,10.0,6.5,10.0,5.8,5.7,4.7,6.5,6.7,5.1,7.1,7.3,7.1,7.0,6.9,6.1,7.0,8.3,10.0,6.4,6.1,5.3,8.2,8.2,8.4,10.0,9.4,9.7,9.7,9.9,5.8,6.3,4.3,7.4,5.2,5.9,9.4,7.9,5.2,2.1,8.4,7.5,7.5,5.1,7.8,10.0,10.0,8.4,5.1,10.0,3.6,8.7,7.7,6.8,5.0,7.2,7.3,5.7,10.0,6.8,8.0,6.2,5.1,7.1,4.6,6.3,4.6,9.5,5.8,1.3,7.8,10.0,7.8
2014-03-31,2.4,6.4,6.0,3.5,5.3,3.0,4.1,6.5,9.3,5.8,6.5,5.2,4.0,6.4,10.0,6.5,10.0,5.8,5.7,4.7,7.2,6.7,5.1,7.1,7.3,7.1,7.0,6.9,6.1,7.0,8.3,10.0,6.4,6.1,5.3,8.2,8.2,8.4,10.0,9.4,9.7,9.7,9.9,7.5,6.3,4.3,7.4,5.2,5.9,9.4,7.9,5.2,2.1,8.4,7.5,7.5,5.1,7.8,10.0,10.0,8.4,5.1,10.0,3.6,8.7,7.7,6.8,5.0,7.2,7.3,5.7,10.0,6.5,6.4,6.0,5.1,7.1,4.6,6.3,4.6,9.5,5.8,1.3,5.5,10.0,7.0
2014-04-30,2.4,6.4,6.0,3.5,5.3,3.0,4.1,6.5,9.3,5.8,6.5,5.2,4.0,6.4,10.0,6.5,10.0,5.8,5.7,4.7,7.2,6.7,5.1,7.1,7.3,8.3,7.0,6.9,6.1,7.0,8.3,10.0,6.4,6.1,5.3,8.2,8.2,8.4,10.0,9.4,9.7,9.7,9.9,7.5,6.3,4.3,7.4,5.2,5.9,9.4,7.9,5.2,2.1,8.4,7.5,7.5,5.1,7.8,10.0,10.0,8.4,5.1,10.0,3.6,8.7,7.7,6.8,5.0,7.2,7.3,5.7,10.0,6.5,6.4,6.0,5.1,5.5,4.6,6.3,4.6,9.5,5.8,1.3,5.5,10.0,7.0
2014-05-31,2.4,6.4,6.0,3.5,5.3,3.0,4.1,6.5,9.3,5.8,6.5,5.2,4.0,6.4,10.0,6.5,9.7,5.8,5.7,4.7,7.2,6.7,5.1,7.1,6.5,8.3,5.1,5.1,6.1,7.0,8.3,10.0,6.8,3.5,5.3,8.2,8.2,8.4,10.0,9.4,9.7,9.7,9.9,7.5,5.9,4.3,7.4,5.2,4.2,8.6,5.6,5.2,2.1,7.6,7.5,7.5,5.1,7.8,10.0,10.0,8.4,5.1,10.0,3.6,8.7,7.7,6.8,4.4,7.2,7.3,5.7,10.0,6.5,6.4,6.0,5.2,5.5,4.4,6.3,4.4,9.5,5.8,1.3,5.5,10.0,7.0
2014-06-30,2.4,6.4,6.0,3.5,5.3,3.0,4.1,6.5,9.3,5.8,6.5,5.2,4.0,6.4,10.0,6.5,9.7,5.8,5.7,4.4,7.2,6.5,5.1,7.1,6.5,8.3,5.1,5.1,6.1,7.0,8.3,10.0,6.8,3.5,5.3,8.2,8.2,8.4,10.0,9.4,9.7,9.7,7.8,7.5,5.9,4.3,7.4,5.2,4.2,8.6,5.6,5.0,2.1,7.6,7.5,7.5,5.1,7.8,10.0,10.0,8.4,5.1,10.0,3.6,8.7,7.7,6.8,4.4,7.2,7.3,5.7,10.0,6.5,6.4,6.0,5.2,5.5,4.4,6.3,4.4,9.5,5.8,1.3,5.5,10.0,7.0
2014-07-31,2.4,6.4,6.0,3.5,5.3,3.0,4.1,6.5,9.3,5.8,6.5,5.2,4.0,6.4,10.0,6.5,9.7,5.8,5.7,4.4,7.2,6.5,5.1,7.1,6.5,8.3,5.1,5.1,6.1,7.0,6.9,10.0,6.8,3.5,5.3,6.9,6.9,8.4,10.0,9.4,9.7,9.7,7.8,7.5,5.9,4.3,6.3,5.2,4.2,8.6,5.6,5.0,2.1,7.6,7.5,7.5,5.1,7.8,10.0,10.0,8.4,5.1,10.0,3.6,8.7,7.7,6.8,4.4,7.2,7.3,5.7,10.0,6.5,6.4,6.0,5.2,5.5,4.4,6.3,4.4,9.5,5.8,1.3,5.5,10.0,7.0
2014-08-31,2.4,6.4,6.0,3.5,5.3,3.0,4.1,6.5,9.3,5.8,6.5,5.2,4.0,6.4,10.0,6.5,9.7,5.8,5.7,4.4,7.2,6.5,5.1,7.1,6.5,8.3,5.1,5.1,6.1,7.0,6.9,10.0,6.8,3.5,5.3,6.9,6.9,8.4,10.0,9.4,9.7,9.7,7.8,7.5,5.9,4.3,6.3,5.2,4.2,8.6,5.6,5.0,2.1,7.6,7.5,7.5,5.1,7.8,10.0,10.0,8.4,5.1,10.0,6.2,8.7,7.7,6.8,4.4,7.2,7.3,5.7,10.0,6.5,6.4,5.9,5.2,5.5,4.4,6.3,4.4,9.5,5.8,1.3,5.5,10.0,7.0
2014-09-30,2.4,6.2,6.0,3.5,5.3,3.0,4.1,6.5,9.3,5.8,6.5,5.2,4.0,6.4,10.0,6.5,9.7,5.8,5.7,4.4,7.2,6.5,5.1,7.1,6.5,8.3,5.1,5.1,6.1,7.0,6.9,10.0,6.8,3.5,7.2,6.9,6.9,8.4,10.0,9.4,9.7,9.7,7.8,7.5,5.9,4.3,6.3,5.7,4.2,8.6,5.6,5.0,2.1,7.6,7.5,7.5,5.4,7.8,10.0,10.0,8.4,5.1,10.0,6.2,8.7,7.7,6.8,4.4,7.2,7.3,6.7,10.0,6.5,6.4,5.9,5.2,5.5,4.4,6.3,4.4,9.5,5.8,1.3,5.5,10.0,7.0
2014-10-31,3.4,6.2,6.0,3.5,5.3,2.4,4.1,6.5,9.3,5.8,6.5,6.2,4.0,6.4,10.0,6.4,9.7,5.8,5.7,4.4,7.2,6.5,5.7,7.1,6.5,8.3,5.1,5.1,6.1,7.0,6.9,10.0,6.8,3.5,7.2,6.9,6.9,8.4,10.0,9.4,9.7,9.7,7.8,7.5,5.9,4.9,6.3,5.7,4.2,8.6,5.6,5.0,2.1,7.6,6.2,6.2,5.4,7.8,10.0,10.0,8.2,5.1,10.0,6.2,8.7,7.7,6.8,4.4,7.2,7.3,6.7,10.0,6.5,6.4,5.9,5.2,5.5,4.4,6.6,4.4,9.5,6.9,1.3,5.5,10.0,7.0
